Date,Price,Open,High,Low,Volume
05/31/1994,3.36,3.27,3.36,3.24,76000000
05/27/1994,3.27,3.23,3.3,3.2,47540000
05/26/1994,3.25,3.3,3.3,3.2,64300000
05/25/1994,3.28,3.19,3.3,3.14,86000000
05/24/1994,3.2,3.2,3.24,3.14,85140000
05/23/1994,3.16,3.06,3.19,3.03,74950000
05/20/1994,3.05,3.06,3.1,3.04,78140000
05/19/1994,3.07,3.04,3.09,3.03,89650000
05/18/1994,3.03,2.98,3.05,2.96,96950000
05/17/1994,2.96,2.97,2.98,2.92,122460000
05/16/1994,2.97,3.01,3.02,2.96,56630000
05/13/1994,3.02,3.05,3.05,2.95,179820000
05/12/1994,2.95,2.92,2.98,2.91,59000000
05/11/1994,2.92,2.94,2.95,2.9,57430000
05/10/1994,2.94,2.91,2.95,2.9,65310000
05/09/1994,2.88,2.87,2.93,2.86,47600000
05/06/1994,2.88,2.91,2.95,2.84,96400000
05/05/1994,2.95,2.98,3.01,2.94,56370000
05/04/1994,2.97,2.93,2.98,2.9,68890000
05/03/1994,2.92,2.98,2.98,2.91,41930000
05/02/1994,2.98,2.9,2.99,2.88,79260000
04/29/1994,2.89,2.88,2.92,2.85,56800000
04/28/1994,2.88,2.98,2.98,2.87,141380000
04/26/1994,2.97,2.95,2.98,2.94,113190000
04/25/1994,2.93,2.88,2.95,2.86,142750000
04/22/1994,2.87,2.88,2.9,2.84,66060000
04/21/1994,2.86,2.8,2.87,2.79,142030000
04/20/1994,2.8,2.77,2.8,2.72,104730000
04/19/1994,2.75,2.72,2.8,2.68,291270000
04/18/1994,2.59,2.65,2.68,2.57,78010000
04/15/1994,2.65,2.61,2.66,2.61,35240000
04/14/1994,2.63,2.64,2.66,2.62,53090000
04/13/1994,2.65,2.65,2.67,2.59,69640000
04/12/1994,2.65,2.71,2.71,2.62,84970000
04/11/1994,2.72,2.72,2.73,2.69,40400000
04/08/1994,2.72,2.8,2.81,2.71,118710000
04/07/1994,2.8,2.79,2.82,2.77,76630000
04/06/1994,2.78,2.73,2.79,2.73,80780000
04/05/1994,2.74,2.66,2.74,2.66,101880000
04/04/1994,2.64,2.58,2.68,2.56,74030000
03/31/1994,2.65,2.61,2.68,2.58,72300000
03/30/1994,2.61,2.59,2.66,2.58,86890000
03/29/1994,2.58,2.7,2.7,2.58,78340000
03/28/1994,2.7,2.73,2.75,2.62,118400000
03/25/1994,2.73,2.72,2.79,2.72,102050000
03/24/1994,2.73,2.68,2.73,2.66,60170000
03/23/1994,2.7,2.66,2.73,2.66,116440000
03/22/1994,2.65,2.57,2.68,2.57,89020000
03/21/1994,2.6,2.66,2.67,2.59,65080000
03/18/1994,2.65,2.64,2.66,2.61,36860000
03/17/1994,2.64,2.65,2.66,2.64,30990000
03/16/1994,2.65,2.66,2.66,2.64,41290000
03/15/1994,2.65,2.62,2.66,2.61,62930000
03/14/1994,2.62,2.58,2.63,2.57,69200000
03/11/1994,2.55,2.53,2.57,2.52,34860000
03/10/1994,2.53,2.55,2.57,2.52,46590000
03/09/1994,2.53,2.54,2.55,2.5,37020000
03/08/1994,2.53,2.54,2.54,2.49,24720000
03/07/1994,2.54,2.54,2.57,2.52,30540000
03/04/1994,2.53,2.53,2.55,2.52,25710000
03/03/1994,2.53,2.59,2.6,2.52,31560000
03/02/1994,2.59,2.55,2.59,2.53,68500000
03/01/1994,2.6,2.59,2.6,2.57,48070000
02/28/1994,2.58,2.54,2.59,2.53,55490000
02/25/1994,2.53,2.51,2.54,2.49,53000000
02/24/1994,2.5,2.5,2.52,2.48,82550000
02/23/1994,2.53,2.49,2.56,2.45,139460000
02/22/1994,2.48,2.5,2.51,2.45,63240000
02/18/1994,2.5,2.45,2.52,2.45,79470000
02/17/1994,2.46,2.47,2.48,2.44,85020000
02/16/1994,2.46,2.51,2.51,2.46,43730000
02/15/1994,2.49,2.49,2.51,2.48,28880000
02/14/1994,2.47,2.47,2.48,2.46,55270000
02/11/1994,2.46,2.48,2.48,2.44,53750000
02/10/1994,2.48,2.49,2.52,2.47,66620000
02/09/1994,2.49,2.45,2.51,2.44,98590000
02/08/1994,2.46,2.52,2.52,2.44,149880000
02/07/1994,2.52,2.49,2.54,2.48,118850000
02/04/1994,2.54,2.62,2.64,2.54,78220000
02/03/1994,2.64,2.63,2.64,2.61,31790000
02/02/1994,2.62,2.65,2.67,2.62,40920000
02/01/1994,2.66,2.66,2.68,2.64,44000000
01/31/1994,2.66,2.66,2.68,2.65,62570000
01/28/1994,2.65,2.64,2.67,2.63,41880000
01/27/1994,2.63,2.62,2.65,2.6,51130000
01/26/1994,2.63,2.66,2.66,2.62,50490000
01/25/1994,2.66,2.66,2.67,2.62,70360000
01/24/1994,2.66,2.69,2.72,2.66,38370000
01/21/1994,2.7,2.7,2.72,2.66,99080000
01/20/1994,2.7,2.6,2.7,2.6,145020000
01/19/1994,2.6,2.62,2.63,2.58,76550000
01/18/1994,2.64,2.66,2.67,2.62,43690000
01/17/1994,2.65,2.66,2.69,2.64,30760000
01/14/1994,2.68,2.67,2.69,2.65,45220000
01/13/1994,2.67,2.65,2.67,2.62,40800000
01/12/1994,2.67,2.66,2.68,2.62,39490000
01/11/1994,2.66,2.66,2.69,2.64,35360000
01/10/1994,2.68,2.66,2.7,2.66,74190000
01/07/1994,2.66,2.63,2.68,2.6,70830000
01/06/1994,2.64,2.58,2.65,2.58,82010000
01/05/1994,2.57,2.51,2.58,2.5,53970000
01/04/1994,2.52,2.51,2.52,2.48,45300000
01/03/1994,2.5,2.52,2.52,2.48,36650000
12/31/1993,2.52,2.53,2.55,2.51,23000000
12/30/1993,2.54,2.55,2.57,2.52,25330000
12/29/1993,2.55,2.59,2.61,2.52,48990000
12/28/1993,2.59,2.52,2.59,2.52,27780000
12/27/1993,2.52,2.52,2.54,2.49,24540000
12/23/1993,2.53,2.53,2.57,2.52,31820000
12/22/1993,2.54,2.57,2.58,2.53,24170000
12/21/1993,2.58,2.56,2.58,2.55,31010000
12/20/1993,2.56,2.53,2.58,2.52,35460000
12/17/1993,2.52,2.52,2.52,2.49,26110000
12/16/1993,2.5,2.5,2.53,2.49,29110000
12/15/1993,2.49,2.5,2.53,2.49,35220000
12/14/1993,2.5,2.53,2.55,2.48,47410000
12/13/1993,2.54,2.55,2.56,2.52,20110000
12/10/1993,2.56,2.54,2.57,2.52,19920000
12/09/1993,2.54,2.61,2.61,2.52,61470000
12/08/1993,2.61,2.59,2.62,2.57,105900000
12/07/1993,2.67,2.66,2.69,2.66,32780000
12/06/1993,2.65,2.66,2.67,2.62,59340000
12/03/1993,2.68,2.62,2.7,2.61,114500000
12/02/1993,2.59,2.56,2.59,2.55,51940000
12/01/1993,2.55,2.52,2.57,2.52,58890000
11/30/1993,2.5,2.45,2.52,2.45,44150000
11/29/1993,2.48,2.47,2.5,2.47,32110000
11/26/1993,2.47,2.47,2.48,2.46,6400000
11/24/1993,2.46,2.42,2.49,2.42,32470000
11/23/1993,2.42,2.43,2.45,2.41,98260000
11/22/1993,2.41,2.49,2.49,2.39,80360000
11/19/1993,2.5,2.49,2.51,2.48,38400000
11/18/1993,2.51,2.52,2.55,2.5,48440000
11/17/1993,2.52,2.59,2.59,2.52,72220000
11/16/1993,2.57,2.53,2.59,2.52,47660000
11/15/1993,2.52,2.56,2.56,2.52,29240000
11/12/1993,2.56,2.55,2.58,2.55,34340000
11/11/1993,2.55,2.54,2.58,2.53,31160000
11/10/1993,2.54,2.5,2.55,2.47,57180000
11/09/1993,2.45,2.47,2.5,2.44,36320000
11/08/1993,2.45,2.47,2.48,2.43,28820000
11/05/1993,2.46,2.38,2.47,2.38,56430000
11/04/1993,2.39,2.46,2.47,2.39,63180000
11/03/1993,2.45,2.5,2.52,2.43,56800000
11/02/1993,2.51,2.54,2.55,2.48,42420000
11/01/1993,2.53,2.51,2.55,2.49,30160000
10/29/1993,2.5,2.48,2.51,2.48,39840000
10/28/1993,2.47,2.49,2.52,2.46,56010000
10/27/1993,2.5,2.48,2.52,2.48,45560000
10/26/1993,2.48,2.52,2.52,2.48,66940000
10/25/1993,2.52,2.52,2.54,2.47,48550000
10/22/1993,2.51,2.48,2.52,2.48,47630000
10/21/1993,2.48,2.46,2.5,2.44,127140000
10/20/1993,2.53,2.52,2.55,2.48,81590000
10/19/1993,2.51,2.56,2.62,2.48,90990000
10/18/1993,2.59,2.53,2.6,2.52,67750000
10/15/1993,2.52,2.57,2.59,2.51,126430000
10/14/1993,2.57,2.62,2.62,2.56,63260000
10/13/1993,2.6,2.62,2.63,2.54,62410000
10/12/1993,2.63,2.63,2.66,2.57,79300000
10/11/1993,2.62,2.64,2.65,2.57,36460000
10/08/1993,2.64,2.63,2.65,2.57,38090000
10/07/1993,2.63,2.66,2.68,2.62,41440000
10/06/1993,2.65,2.59,2.67,2.59,77320000
10/05/1993,2.6,2.59,2.65,2.58,86930000
10/04/1993,2.58,2.59,2.62,2.58,40510000
10/01/1993,2.56,2.58,2.6,2.56,46050000
09/30/1993,2.58,2.59,2.6,2.57,38400000
09/29/1993,2.59,2.62,2.62,2.52,87530000
09/28/1993,2.62,2.57,2.63,2.57,84010000
09/27/1993,2.57,2.55,2.58,2.54,73470000
09/24/1993,2.5,2.45,2.52,2.45,91480000
09/23/1993,2.46,2.41,2.48,2.4,72210000
09/22/1993,2.41,2.38,2.44,2.35,72050000
09/21/1993,2.38,2.36,2.42,2.34,57850000
09/20/1993,2.36,2.38,2.43,2.34,34690000
09/17/1993,2.38,2.36,2.39,2.35,25290000
09/16/1993,2.38,2.4,2.41,2.37,25640000
09/15/1993,2.39,2.37,2.4,2.32,60430000
09/14/1993,2.35,2.38,2.38,2.32,57760000
09/13/1993,2.39,2.45,2.45,2.38,33479999
09/10/1993,2.44,2.41,2.45,2.38,56540000
09/09/1993,2.38,2.34,2.39,2.33,29860000
09/08/1993,2.33,2.31,2.34,2.29,54780000
09/07/1993,2.34,2.37,2.38,2.32,38660000
09/03/1993,2.37,2.39,2.4,2.35,26800000
09/02/1993,2.39,2.41,2.45,2.38,55500000
09/01/1993,2.4,2.35,2.41,2.34,86040000
08/31/1993,2.35,2.3,2.36,2.3,93020000
08/30/1993,2.27,2.27,2.29,2.24,54010000
08/27/1993,2.25,2.26,2.27,2.23,67760000
08/26/1993,2.25,2.3,2.3,2.23,136260000
08/25/1993,2.32,2.34,2.38,2.28,69920000
08/24/1993,2.37,2.39,2.41,2.37,39420000
08/23/1993,2.41,2.36,2.45,2.36,60270000
08/20/1993,2.38,2.3,2.4,2.29,73680000
08/19/1993,2.32,2.41,2.43,2.3,114740000
08/18/1993,2.41,2.43,2.48,2.39,66010000
08/17/1993,2.41,2.44,2.45,2.38,54270000
08/16/1993,2.43,2.37,2.45,2.36,78450000
08/13/1993,2.35,2.31,2.37,2.28,61900000
08/12/1993,2.31,2.27,2.33,2.26,77370000
08/11/1993,2.26,2.23,2.28,2.22,95970000
08/10/1993,2.22,2.28,2.29,2.2,192030000
08/09/1993,2.28,2.3,2.31,2.26,70880000
08/06/1993,2.29,2.34,2.37,2.27,71760000
08/05/1993,2.34,2.3,2.34,2.29,67910000
08/04/1993,2.28,2.29,2.3,2.24,94420000
08/03/1993,2.28,2.28,2.29,2.25,85140000
08/02/1993,2.27,2.34,2.37,2.26,148260000
07/30/1993,2.31,2.28,2.32,2.25,287940000
07/29/1993,2.47,2.44,2.52,2.42,96530000
07/28/1993,2.45,2.38,2.48,2.34,113460000
07/27/1993,2.36,2.45,2.46,2.36,112220000
07/26/1993,2.45,2.45,2.48,2.43,65800000
07/23/1993,2.43,2.41,2.45,2.4,92790000
07/22/1993,2.43,2.52,2.55,2.4,147500000
07/21/1993,2.47,2.45,2.47,2.4,178960000
07/20/1993,2.52,2.48,2.52,2.44,74820000
07/19/1993,2.46,2.48,2.51,2.44,122440000
07/16/1993,2.54,2.6,2.6,2.52,86220000
07/15/1993,2.61,2.63,2.63,2.59,34430000
07/14/1993,2.63,2.59,2.67,2.58,43490000
07/13/1993,2.59,2.62,2.62,2.58,36480000
07/12/1993,2.62,2.65,2.65,2.61,26540000
07/09/1993,2.64,2.66,2.66,2.61,50000000
07/08/1993,2.65,2.62,2.67,2.62,70110000
07/07/1993,2.61,2.57,2.63,2.54,179190000
07/06/1993,2.69,2.71,2.74,2.66,47720000
07/02/1993,2.73,2.73,2.73,2.7,25400000
07/01/1993,2.72,2.76,2.77,2.7,57910000
06/30/1993,2.75,2.79,2.82,2.73,56420000
06/29/1993,2.78,2.82,2.87,2.77,42360000
06/28/1993,2.82,2.77,2.82,2.77,52220000
06/25/1993,2.77,2.77,2.79,2.71,45480000
06/24/1993,2.77,2.76,2.8,2.73,35780000
06/23/1993,2.77,2.75,2.79,2.74,33130000
06/22/1993,2.75,2.79,2.8,2.73,41060000
06/21/1993,2.77,2.77,2.79,2.72,68100000
06/18/1993,2.73,2.83,2.85,2.72,75910000
06/17/1993,2.84,2.86,2.87,2.83,28080000
06/16/1993,2.85,2.9,2.91,2.79,66970000
06/15/1993,2.89,2.91,2.91,2.86,42350000
06/14/1993,2.88,2.84,2.88,2.82,40490000
06/11/1993,2.79,2.87,2.89,2.78,67540000
06/10/1993,2.85,2.85,2.89,2.8,56540000
06/09/1993,2.84,2.9,2.91,2.84,62480000
06/08/1993,2.88,2.91,2.91,2.84,48130000
06/07/1993,2.91,2.95,2.99,2.91,52760000
06/04/1993,2.94,2.94,2.95,2.92,32650000
06/03/1993,2.96,2.99,3.0,2.95,23940000
06/02/1993,2.99,2.99,3.05,2.98,70710000
06/01/1993,3.01,2.91,3.06,2.9,173090000
05/28/1993,2.89,2.92,2.93,2.87,35140000
05/27/1993,2.94,2.97,2.98,2.91,95050000
05/26/1993,2.98,2.86,2.98,2.85,87480000
05/25/1993,2.85,2.87,2.88,2.81,36720000
05/24/1993,2.88,2.88,2.94,2.88,64250000
05/21/1993,2.89,2.92,2.95,2.88,75500000
05/20/1993,2.94,2.88,2.98,2.88,150100000
05/19/1993,2.89,2.84,2.91,2.8,180900000
05/18/1993,2.77,2.71,2.77,2.7,84190000
05/17/1993,2.7,2.68,2.71,2.66,27760000
05/14/1993,2.67,2.69,2.71,2.65,49120000
05/13/1993,2.68,2.68,2.69,2.64,43710000
05/12/1993,2.7,2.73,2.75,2.68,48270000
05/11/1993,2.74,2.76,2.77,2.73,38220000
05/10/1993,2.79,2.77,2.81,2.75,69160000
05/07/1993,2.72,2.73,2.74,2.7,31800000
05/06/1993,2.73,2.78,2.8,2.71,47240000
05/05/1993,2.79,2.75,2.81,2.73,51870000
05/04/1993,2.75,2.71,2.77,2.7,49660000
05/03/1993,2.69,2.67,2.72,2.66,38100000
04/30/1993,2.67,2.66,2.71,2.66,46670000
04/29/1993,2.67,2.68,2.68,2.62,49660000
04/28/1993,2.69,2.59,2.69,2.59,55370000
04/27/1993,2.58,2.52,2.59,2.51,58210000
04/26/1993,2.51,2.55,2.58,2.49,65300000
04/23/1993,2.54,2.59,2.6,2.52,89300000
04/22/1993,2.6,2.64,2.66,2.59,79870000
04/21/1993,2.65,2.71,2.71,2.63,92530000
04/20/1993,2.71,2.71,2.73,2.66,46010000
04/19/1993,2.72,2.72,2.73,2.66,45670000
04/16/1993,2.72,2.73,2.74,2.67,49600000
04/15/1993,2.72,2.75,2.81,2.69,109150000
04/14/1993,2.78,2.78,2.82,2.74,38590000
04/13/1993,2.78,2.82,2.88,2.77,53340000
04/12/1993,2.82,2.77,2.85,2.77,48980000
04/08/1993,2.78,2.81,2.82,2.76,40190000
04/07/1993,2.82,2.81,2.83,2.79,39420000
04/06/1993,2.8,2.87,2.91,2.79,55940000
04/05/1993,2.86,2.77,2.88,2.75,61190000
04/02/1993,2.8,2.87,2.88,2.8,73250000
04/01/1993,2.91,2.89,2.96,2.89,100220000
03/31/1993,2.89,2.85,2.95,2.84,179660000
03/30/1993,2.84,2.77,2.85,2.73,140780000
03/29/1993,2.72,2.71,2.77,2.71,48260000
03/26/1993,2.71,2.75,2.76,2.69,28380000
03/25/1993,2.73,2.7,2.76,2.7,43810000
03/24/1993,2.7,2.6,2.71,2.59,50580000
03/23/1993,2.6,2.61,2.66,2.59,34410000
03/22/1993,2.61,2.6,2.62,2.58,34080000
03/19/1993,2.63,2.68,2.68,2.62,45400000
03/18/1993,2.66,2.68,2.71,2.66,34400000
03/17/1993,2.67,2.71,2.73,2.66,39640000
03/16/1993,2.74,2.76,2.77,2.72,36340000
03/15/1993,2.74,2.79,2.79,2.72,35350000
03/12/1993,2.78,2.69,2.79,2.66,73580000
03/11/1993,2.7,2.66,2.74,2.66,57780000
03/10/1993,2.66,2.64,2.68,2.61,26530000
03/09/1993,2.63,2.62,2.66,2.62,41310000
03/08/1993,2.61,2.58,2.64,2.56,48010000
03/05/1993,2.59,2.61,2.66,2.58,35630000
03/04/1993,2.62,2.65,2.65,2.55,56660000
03/03/1993,2.65,2.65,2.67,2.61,42350000
03/02/1993,2.64,2.55,2.65,2.54,38380000
03/01/1993,2.55,2.62,2.62,2.54,26430000
02/26/1993,2.61,2.63,2.66,2.59,29210000
02/25/1993,2.64,2.58,2.66,2.58,60810000
02/24/1993,2.62,2.47,2.62,2.46,77580000
02/23/1993,2.48,2.44,2.52,2.4,105970000
02/22/1993,2.4,2.49,2.53,2.4,76260000
02/19/1993,2.49,2.56,2.56,2.48,97090000
02/18/1993,2.55,2.54,2.59,2.47,138510000
02/17/1993,2.51,2.53,2.54,2.41,121880000
02/16/1993,2.5,2.59,2.62,2.49,91180000
02/12/1993,2.61,2.66,2.66,2.6,34750000
02/11/1993,2.66,2.7,2.7,2.65,31640000
02/10/1993,2.67,2.64,2.7,2.62,39190000
02/09/1993,2.62,2.71,2.73,2.61,64550000
02/08/1993,2.68,2.77,2.78,2.66,92670000
02/05/1993,2.78,2.65,2.8,2.57,177220000
02/04/1993,2.66,2.74,2.74,2.64,124210000
02/03/1993,2.76,2.8,2.82,2.75,71730000
02/02/1993,2.78,2.73,2.8,2.73,70250000
02/01/1993,2.73,2.7,2.75,2.67,42850000
01/29/1993,2.7,2.73,2.75,2.68,39420000
01/28/1993,2.72,2.7,2.72,2.65,77030000
01/27/1993,2.7,2.73,2.74,2.67,64190000
01/26/1993,2.75,2.77,2.81,2.73,42350000
01/25/1993,2.77,2.79,2.82,2.74,49610000
01/22/1993,2.79,2.8,2.82,2.77,49090000
01/21/1993,2.8,2.74,2.81,2.71,73360000
01/20/1993,2.76,2.77,2.78,2.74,47970000
01/19/1993,2.76,2.78,2.79,2.76,52960000
01/18/1993,2.79,2.8,2.8,2.76,50610000
01/15/1993,2.8,2.73,2.84,2.72,181960000
01/14/1993,2.85,2.88,2.94,2.83,121260000
01/13/1993,2.85,2.8,2.88,2.76,83700000
01/12/1993,2.8,2.78,2.85,2.77,85130000
01/11/1993,2.79,2.73,2.79,2.7,58290000
01/08/1993,2.72,2.73,2.76,2.7,43980000
01/07/1993,2.73,2.78,2.81,2.72,58750000
01/06/1993,2.78,2.72,2.79,2.71,87380000
01/05/1993,2.7,2.66,2.71,2.65,71530000
01/04/1993,2.66,2.66,2.68,2.64,72650000
12/31/1992,2.67,2.69,2.7,2.66,30850000
12/30/1992,2.68,2.71,2.72,2.66,50860000
12/29/1992,2.7,2.73,2.73,2.7,60040000
12/28/1992,2.73,2.73,2.74,2.69,45630000
12/24/1992,2.73,2.73,2.73,2.69,32720000
12/23/1992,2.73,2.75,2.76,2.69,59790000
12/22/1992,2.74,2.84,2.86,2.72,56930000
12/21/1992,2.83,2.8,2.88,2.79,64930000
12/18/1992,2.81,2.78,2.82,2.77,74390000
12/17/1992,2.81,2.73,2.82,2.72,51860000
12/16/1992,2.72,2.7,2.76,2.66,73790000
12/15/1992,2.7,2.73,2.74,2.67,45290000
12/14/1992,2.72,2.71,2.76,2.7,51290000
12/11/1992,2.7,2.77,2.78,2.68,112930000
12/10/1992,2.78,2.81,2.87,2.77,89280000
12/09/1992,2.88,2.87,2.91,2.85,26050000
12/08/1992,2.89,2.93,2.94,2.86,26910000
12/07/1992,2.92,2.88,2.92,2.84,46420000
12/04/1992,2.87,2.86,2.89,2.85,23550000
12/03/1992,2.86,2.84,2.89,2.83,26050000
12/02/1992,2.84,2.91,2.92,2.83,49880000
12/01/1992,2.91,2.9,2.92,2.88,33590000
11/30/1992,2.91,2.89,2.91,2.87,35250000
11/27/1992,2.87,2.86,2.89,2.84,17590000
11/25/1992,2.85,2.88,2.89,2.82,53150000
11/24/1992,2.86,2.85,2.9,2.79,145510000
11/23/1992,2.77,2.82,2.87,2.73,309880000
11/20/1992,2.97,2.94,2.97,2.93,41310000
11/19/1992,2.94,2.88,2.97,2.88,46860000
11/18/1992,2.88,2.83,2.89,2.81,33229999
11/17/1992,2.81,2.9,2.94,2.79,56730000
11/16/1992,2.9,2.91,2.92,2.88,19310000
11/13/1992,2.91,2.92,2.93,2.89,25810000
11/12/1992,2.92,2.93,2.95,2.88,46960000
11/11/1992,2.93,2.9,2.97,2.88,60750000
11/10/1992,2.9,2.88,2.91,2.86,38710000
11/09/1992,2.87,2.9,2.9,2.83,54800000
11/06/1992,2.9,2.87,2.91,2.85,61160000
11/05/1992,2.87,2.78,2.88,2.76,90360000
11/04/1992,2.77,2.76,2.8,2.75,23660000
11/03/1992,2.76,2.8,2.8,2.74,35270000
11/02/1992,2.8,2.78,2.81,2.74,31090000
10/30/1992,2.77,2.81,2.81,2.77,25000000
10/29/1992,2.81,2.77,2.81,2.77,32770000
10/28/1992,2.77,2.76,2.77,2.73,36170000
10/27/1992,2.75,2.81,2.82,2.73,49120000
10/26/1992,2.81,2.77,2.82,2.74,40120000
10/23/1992,2.77,2.82,2.82,2.76,46020000
10/22/1992,2.8,2.81,2.82,2.76,49130000
10/21/1992,2.81,2.76,2.81,2.74,60400000
10/20/1992,2.75,2.76,2.8,2.72,84150000
10/19/1992,2.75,2.66,2.76,2.66,83280000
10/16/1992,2.67,2.65,2.67,2.62,47640000
10/15/1992,2.64,2.6,2.65,2.59,35940000
10/14/1992,2.61,2.64,2.66,2.59,47460000
10/13/1992,2.63,2.65,2.67,2.6,86640000
10/12/1992,2.62,2.59,2.62,2.59,34700000
10/09/1992,2.57,2.61,2.61,2.55,40180000
10/08/1992,2.61,2.57,2.64,2.55,59530000
10/07/1992,2.54,2.58,2.63,2.53,58150000
10/06/1992,2.58,2.57,2.61,2.54,74960000
10/05/1992,2.55,2.45,2.55,2.37,71350000
10/02/1992,2.46,2.48,2.49,2.44,36800000
10/01/1992,2.49,2.5,2.53,2.48,47800000
09/30/1992,2.52,2.49,2.52,2.46,59840000
09/29/1992,2.46,2.41,2.47,2.41,39390000
09/28/1992,2.41,2.39,2.45,2.38,52850000
09/25/1992,2.46,2.51,2.51,2.38,41820000
09/24/1992,2.51,2.48,2.52,2.48,36950000
09/23/1992,2.47,2.43,2.49,2.42,37650000
09/22/1992,2.43,2.47,2.47,2.42,30780000
09/21/1992,2.47,2.46,2.48,2.45,31810000
09/18/1992,2.5,2.54,2.55,2.45,71680000
09/17/1992,2.54,2.52,2.55,2.51,23590000
09/16/1992,2.51,2.49,2.55,2.48,35710000
09/15/1992,2.54,2.55,2.55,2.5,44610000
09/14/1992,2.55,2.49,2.56,2.49,95100000
09/11/1992,2.46,2.45,2.48,2.44,30800000
09/10/1992,2.47,2.45,2.47,2.42,53300000
09/09/1992,2.44,2.4,2.45,2.39,60980000
09/08/1992,2.4,2.38,2.4,2.35,49380000
09/04/1992,2.38,2.38,2.39,2.36,28590000
09/03/1992,2.39,2.37,2.41,2.36,85300000
09/02/1992,2.36,2.33,2.37,2.3,61960000
09/01/1992,2.33,2.31,2.33,2.29,30830000
08/31/1992,2.33,2.32,2.34,2.3,25650000
08/28/1992,2.32,2.3,2.33,2.3,49470000
08/27/1992,2.3,2.25,2.31,2.25,88030000
08/26/1992,2.24,2.2,2.26,2.2,50020000
08/25/1992,2.2,2.15,2.21,2.14,37120000
08/24/1992,2.16,2.18,2.19,2.15,42730000
08/21/1992,2.18,2.2,2.21,2.16,52710000
08/20/1992,2.2,2.17,2.21,2.16,36540000
08/19/1992,2.16,2.17,2.2,2.15,27430000
08/18/1992,2.17,2.16,2.21,2.12,66310000
08/17/1992,2.17,2.21,2.22,2.17,63320000
08/14/1992,2.22,2.22,2.24,2.21,33940000
08/13/1992,2.21,2.23,2.24,2.2,28230000
08/12/1992,2.22,2.24,2.27,2.21,30630000
08/11/1992,2.23,2.23,2.25,2.19,33430000
08/10/1992,2.21,2.22,2.27,2.21,42070000
08/07/1992,2.21,2.23,2.3,2.2,55010000
08/06/1992,2.23,2.23,2.25,2.2,36990000
08/05/1992,2.25,2.3,2.3,2.23,60020000
08/04/1992,2.31,2.31,2.33,2.3,31430000
08/03/1992,2.3,2.27,2.32,2.25,31520000
07/31/1992,2.27,2.3,2.3,2.26,35310000
07/30/1992,2.29,2.3,2.33,2.28,32040000
07/29/1992,2.31,2.33,2.34,2.25,145270000
07/28/1992,2.31,2.3,2.33,2.27,45360000
07/27/1992,2.28,2.27,2.3,2.26,30510000
07/24/1992,2.27,2.22,2.3,2.22,76360000
07/23/1992,2.22,2.18,2.26,2.15,68850000
07/22/1992,2.19,2.24,2.24,2.17,59010000
07/21/1992,2.24,2.19,2.27,2.17,45910000
07/20/1992,2.16,2.17,2.2,2.14,48710000
07/17/1992,2.2,2.24,2.25,2.18,59870000
07/16/1992,2.26,2.22,2.26,2.21,42290000
07/15/1992,2.23,2.24,2.29,2.22,80170000
07/14/1992,2.22,2.2,2.23,2.2,41120000
07/13/1992,2.19,2.18,2.23,2.14,35110000
07/10/1992,2.17,2.16,2.19,2.11,28830000
07/09/1992,2.16,2.16,2.21,2.13,61170000
07/08/1992,2.14,2.12,2.16,2.05,93420000
07/07/1992,2.12,2.18,2.18,2.1,54400000
07/06/1992,2.17,2.19,2.2,2.12,36220000
07/02/1992,2.18,2.27,2.28,2.15,80560000
07/01/1992,2.25,2.2,2.27,2.17,45140000
06/30/1992,2.19,2.27,2.28,2.17,74050000
06/29/1992,2.26,2.14,2.27,2.13,90960000
06/26/1992,2.09,2.17,2.18,2.05,140980000
06/25/1992,2.19,2.26,2.26,2.08,165360000
06/24/1992,2.26,2.3,2.3,2.24,34100000
06/23/1992,2.3,2.34,2.37,2.27,57420000
06/22/1992,2.32,2.29,2.33,2.23,54080000
06/19/1992,2.3,2.3,2.32,2.27,43240000
06/18/1992,2.26,2.28,2.34,2.22,53360000
06/17/1992,2.26,2.27,2.29,2.23,70030000
06/16/1992,2.27,2.36,2.39,2.27,57380000
06/15/1992,2.37,2.34,2.44,2.34,54940000
06/12/1992,2.34,2.3,2.35,2.27,138080000
06/11/1992,2.25,2.34,2.4,2.24,130479999
06/10/1992,2.34,2.4,2.41,2.33,65459999
06/09/1992,2.4,2.47,2.48,2.38,84600000
06/08/1992,2.46,2.52,2.52,2.46,40230000
06/05/1992,2.52,2.55,2.56,2.52,40940000
06/04/1992,2.55,2.57,2.57,2.55,41760000
06/03/1992,2.56,2.55,2.59,2.55,28200000
06/02/1992,2.56,2.59,2.59,2.55,42590000
06/01/1992,2.59,2.51,2.59,2.5,68530000
05/29/1992,2.52,2.49,2.55,2.49,89920000
05/28/1992,2.48,2.39,2.49,2.39,62700000
05/27/1992,2.4,2.41,2.42,2.39,31170000
05/26/1992,2.41,2.42,2.44,2.4,38220000
05/22/1992,2.41,2.44,2.44,2.4,36970000
05/21/1992,2.43,2.44,2.44,2.4,48570000
05/20/1992,2.43,2.39,2.44,2.39,58800000
05/19/1992,2.39,2.36,2.39,2.36,51240000
05/18/1992,2.35,2.31,2.36,2.3,37530000
05/15/1992,2.29,2.3,2.32,2.28,40810000
05/14/1992,2.31,2.35,2.35,2.28,72310000
